Date,Bonds,Equity,Property,CPI,US Art,UK Art,France Art
2000Q1,100,100,100,100,100,100,100
2000Q2,101.0992786,89.23611111,97.39740878,102.36,109.4499363,102.8628428,104.3970231
2000Q3,108.2789419,97.22222222,100.2717922,104.2,111.7676082,103.029297,105.1587978
2000Q4,113.6035727,97.56944444,103.0557505,105.02,117.5016204,110.2682712,112.2511998
2001Q1,123.3253178,106.25,104.1153267,107.38,120.697481,117.1721316,128.9927537
2001Q2,129.6461697,108.3333333,104.7134762,108.8099999,125.9791755,122.2052325,129.0082493
2001Q3,138.9556853,102.7777778,105.3223735,108.8099999,128.9675279,129.6514471,133.8311151
2001Q4,142.5626932,111.8055556,107.4975379,109.84,149.3831076,155.802314,159.0070728
2002Q1,134.3181037,131.5972222,110.3221099,114.04,165.9585957,168.3191945,178.7484492
2002Q2,142.5970457,136.4583333,112.9846401,117.52,156.6250941,153.0480657,176.5340548
2002Q3,149.4675369,118.0555556,116.1641956,121,161.3236675,165.367465,182.2465785
2002Q4,157.231192,117.3716375,117.357291,123.46,153.8741454,156.2980243,164.9816807
2003Q1,166.5750601,103.4916624,120.6571377,125.72,142.3302392,137.0656868,158.9695238
2003Q2,175.1288217,101.6057508,125.5156043,125.41,133.9210676,129.6066504,155.8687099
2003Q3,181.174854,112.1485787,129.7108152,125.51,126.7091121,128.068198,138.251073
2003Q4,188.9075919,124.2970458,137.2081463,123.87,116.6635478,125.6892945,127.768
2004Q1,188.629337,134.9270585,145.5047326,126.23,118.1335687,137.1559774,139.9338182
2004Q2,188.3545173,128.56519,151.4363133,126.95,118.5065348,131.4786609,136.9091868
2004Q3,198.9350739,138.2117118,158.5055976,127.15,115.4328871,127.3582957,129.105566
2004Q4,212.5764342,153.0848281,167.2689844,128.07,107.3363283,125.6098497,125.7249079
2005Q1,221.8241154,164.6100239,177.622924,130.02,111.0027481,126.3053209,131.9312372
2005Q2,224.0467193,168.4534335,190.1865445,130.53,129.1527587,131.6851892,139.3703661
2005Q3,230.2919959,197.3025696,199.0139007,132.68,137.1051781,129.5502161,139.1920064
2005Q4,237.1075232,213.4038017,205.2398024,132.68,136.6749609,130.0248299,136.9056446
2006Q1,245.4792168,246.1732581,212.5263137,134.43,130.7408151,131.9782641,132.3567966
2006Q2,243.7409825,261.7990918,218.8317896,136.89,142.6464049,152.4154232,148.3053875
2006Q3,239.6805222,271.2625921,226.3965004,139.65,157.8473055,162.6444613,164.2992031
2006Q4,252.0577121,300.3353888,237.2171372,140.37,161.7977338,162.1293271,170.0793665
2007Q1,259.034696,326.5725588,251.0107466,142.62,167.449924,181.846086,179.3758684
2007Q2,259.7011336,354.1283153,261.7443686,146.52,180.067209,198.0043539,188.129082
2007Q3,259.1240124,362.637733,274.3899402,149.69,192.0647074,200.0363365,196.2840254
2007Q4,265.9464102,376.8610398,280.6771243,152.97,179.9777576,194.1560216,205.3293938
